tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
Group F,2023,2023-08-31,54000,1298,Other,Low,7,2,8,3
Debate2023,2023,2023-10-09,54000,1299,Politics,Low,10,1,10,0
しゅごキャラ,2023,2023-10-03,54000,1300,Other,Low,6,1,10,1
BizimÇocuklar,2023,2023-10-15,54000,1301,Other,Low,13,1,10,6
GHVIPSemifinal,2023,2023-12-21,54000,1302,Other,Low,14,1,12,3
Gareth Bale,2023,2023-01-09,53000,1303,Other,Low,11,2,1,0
Elisa,2023,2023-02-11,53000,1304,Other,Low,5,1,2,5
Goya2023,2023,2023-02-12,53000,1305,Other,Low,8,1,2,6
NocheCero,2023,2023-02-18,53000,1306,Other,Low,9,1,2,5
レモンポップ,2023,2023-02-19,53000,1307,Other,Low,6,1,2,6
SalarioRosaContinua,2023,2023-03-01,53000,1308,Other,Low,19,1,3,2
アルマゲドン,2023,2023-03-17,53000,1309,Other,Low,6,1,3,4
シャニマス5th_day1,2023,2023-03-18,53000,1310,Other,Low,13,1,3,5
JaYxYuuri_Cover_Collab,2023,2023-03-18,53000,1311,Other,Low,22,1,3,5
بنزيما,2023,2023-06-04,53000,1312,Other,Low,6,1,6,6
Raptors,2023,2023-04-13,53000,1313,Other,Low,7,1,4,3
Shotaro,2023,2023-05-24,53000,1314,Other,Low,7,1,5,2
Happy 8th,2023,2023-05-25,53000,1315,Other,Low,9,2,5,3
Modric,2023,2023-06-18,53000,1316,Other,Low,6,1,6,6
Ferka,2023,2023-06-26,53000,1317,Other,Low,5,1,6,0
ブラウザ,2023,2023-07-01,53000,1318,Other,Low,4,1,7,5
ウソ婚,2023,2023-07-18,53000,1319,Other,Low,3,1,7,1
ARSFUL,2023,2023-08-26,53000,1320,Other,Low,6,1,8,5
OccupyJulorbiHouse,2023,2023-09-21,53000,1321,Other,Low,18,1,9,3
Ryan Day,2023,2023-11-25,53000,1322,Other,Low,8,2,11,5
Ginny,2023,2023-01-06,52000,1323,Other,Low,5,1,1,4
Burt Bacharach,2023,2023-02-09,52000,1324,Other,Low,14,2,2,3
ApuracaoRJ,2023,2023-02-22,52000,1325,Other,Low,10,1,2,2
RCBvsLSG,2023,2023-04-10,52000,1326,Other,Low,8,1,4,0
jongin,2023,2023-05-03,52000,1327,Other,Low,6,1,5,2
Léo Pereira,2023,2023-05-21,52000,1328,Other,Low,11,2,5,6
ただできないといわれたら仕方がない,2023,2023-05-22,52000,1329,Other,Low,17,1,5,0
Happy New Month,2023,2023-06-01,52000,1330,Other,Low,15,3,6,3
VoleiNoSporTV,2023,2023-06-16,52000,1331,Sports,Low,13,1,6,4
設営完了,2023,2023-12-30,52000,1332,Other,Low,4,1,12,5
ライコウ,2023,2023-08-08,52000,1333,Other,Low,4,1,8,1
バスケW杯2023,2023,2023-09-02,52000,1334,Other,Low,9,1,9,5
Achilles,2023,2023-09-12,52000,1335,Other,Low,8,1,9,1
PreEstreiaAFazenda,2023,2023-09-19,52000,1336,Other,Low,18,1,9,1
デコピン,2023,2023-12-15,52000,1337,Other,Low,4,1,12,4
ジャンフェス,2023,2023-12-16,52000,1338,Other,Low,6,1,12,5
Ivete,2023,2023-12-21,52000,1339,Other,Low,5,1,12,3
발렌타인데이,2023,2023-02-13,51000,1340,Other,Low,6,1,2,0
DAYTONA500,2023,2023-02-19,51000,1341,Other,Low,10,1,2,6
TSxCapitalOne,2023,2023-03-06,51000,1342,Other,Low,13,1,3,0
Always_x_DriedFlower,2023,2023-03-18,51000,1343,Entertainment,Low,20,1,3,5
TierraDeNadie8,2023,2023-04-26,51000,1344,Other,Low,14,1,4,2
ミオリネ,2023,2023-05-07,51000,1345,Other,Low,4,1,5,6
あなたの子安武人はどこから,2023,2023-06-19,51000,1346,Other,Low,13,1,6,0
Asnawi,2023,2023-06-19,51000,1347,Other,Low,6,1,6,0
Rutte,2023,2023-07-07,51000,1348,Other,Low,5,1,7,4
Lavia,2023,2023-08-10,51000,1349,Other,Low,5,1,8,3
ほん怖,2023,2023-08-19,51000,1350,Other,Low,3,1,8,5
Sri Lanka,2023,2023-09-14,51000,1351,Other,Low,9,2,9,3
Petri,2023,2023-09-21,51000,1352,Other,Low,5,1,9,3
ベストナイン,2023,2023-11-27,51000,1353,Other,Low,6,1,11,0
M1グランプリ,2023,2023-12-24,51000,1354,Other,Low,7,1,12,6
SASUKE2023,2023,2023-12-27,51000,1355,Other,Low,10,1,12,2
Staley,2023,2023-01-15,50000,1356,Other,Low,6,1,1,6
AZN_LIVEday1,2023,2023-02-04,50000,1357,Other,Low,12,1,2,5
舞いあがれ,2023,2023-02-17,50000,1358,Other,Low,5,1,2,4
スピッツ,2023,2023-03-01,50000,1359,Other,Low,4,1,3,2
또있지또있지_런쥔이_생일,2023,2023-03-22,50000,1360,Other,Low,13,1,3,2
ZIP,2023,2023-03-27,50000,1361,Other,Low,3,1,3,0
Snoop,2023,2023-04-03,50000,1362,Other,Low,5,1,4,0
البليهي,2023,2023-12-01,50000,1363,Other,Low,7,1,12,4
LesFlammes2023,2023,2023-05-11,50000,1364,Other,Low,14,1,5,3
ソールオリエンス,2023,2023-05-28,50000,1365,Other,Low,8,1,5,6
Dear John,2023,2023-06-25,50000,1366,Technology,Low,9,2,6,6
Deyverson,2023,2023-08-07,50000,1367,Other,Low,9,1,8,0
المغرب,2023,2023-09-09,50000,1368,Other,Low,6,1,9,5
HappyBirthdayRM,2023,2023-09-11,50000,1369,Other,Low,15,1,9,0
ヌヴィレット,2023,2023-09-27,50000,1370,Other,Low,6,1,9,2
LEO MONTH BEGINS,2023,2023-10-01,50000,1371,Other,Low,16,3,10,6
JACKANDJOKER,2023,2023-11-30,50000,1372,Other,Low,12,1,11,3
NEWMUN,2023,2023-12-02,50000,1373,Other,Low,6,1,12,5
PPKritThe1stFanMeeting,2023,2023-01-28,49000,1374,Other,Low,22,1,1,5
FebruaryStarJihyoDay,2023,2023-01-31,49000,1375,Other,Low,20,1,1,1
Garnacho,2023,2023-06-19,49000,1376,Other,Low,8,1,6,0
Raquel Welch,2023,2023-02-15,49000,1377,Other,Low,12,2,2,2
Dania,2023,2023-03-15,49000,1378,Other,Low,5,1,3,2
シャンパンファイト,2023,2023-03-22,49000,1379,Other,Low,9,1,3,2
LakeShow,2023,2023-05-13,49000,1380,Other,Low,8,1,5,5
Cássio,2023,2023-08-30,49000,1381,Other,Low,6,1,8,2
Karl Lagerfeld,2023,2023-05-01,49000,1382,Other,Low,14,2,5,0
SABRINA,2023,2023-06-02,49000,1383,Other,Low,7,1,6,4
Bragantino,2023,2023-06-23,49000,1384,Other,Low,10,1,6,4
McLaren,2023,2023-07-08,49000,1385,Other,Low,7,1,7,5
Eliana,2023,2023-08-08,49000,1386,Other,Low,6,1,8,1
Venita,2023,2023-09-10,49000,1387,Other,Low,6,1,9,6
Renê,2023,2023-09-28,49000,1388,Other,Low,4,1,9,3
StarAcademy,2023,2023-12-23,49000,1389,Other,Low,11,1,12,5
NuNew2ndSingle,2023,2023-11-26,49000,1390,Other,Low,14,1,11,6
ヴェルディ,2023,2023-12-02,49000,1391,Other,Low,5,1,12,5
Catalina,2023,2023-12-14,49000,1392,Other,Low,8,1,12,3
Maine,2023,2023-12-29,49000,1393,Other,Low,5,1,12,4
Ohio State,2023,2023-12-30,49000,1394,Other,Low,10,2,12,5
Dani Alves,2023,2023-01-20,48000,1395,Other,Low,10,2,1,4
amici22,2023,2023-05-06,48000,1396,Other,Low,7,1,5,5
Ferran,2023,2023-02-19,48000,1397,Other,Low,6,1,2,6
Dudu,2023,2023-04-09,48000,1398,Other,Low,4,1,4,6
Água Santa,2023,2023-04-09,48000,1399,Holiday,Low,10,2,4,6
JacksonWangCoachella,2023,2023-04-17,48000,1400,Other,Low,20,1,4,0
Jared Leto,2023,2023-05-02,48000,1401,Other,Low,10,2,5,1
バウアー,2023,2023-07-06,48000,1402,Other,Low,4,1,7,3
阪神タイガース,2023,2023-10-28,48000,1403,Other,Low,7,1,10,5
DayDay,2023,2023-06-05,48000,1404,Other,Low,6,1,6,0
Mitch,2023,2023-06-14,48000,1405,Other,Low,5,1,6,2
النصر_الاتحاد_المنستيري,2023,2023-07-31,48000,1406,Sports,Low,23,1,7,0
الهلال_الوداد,2023,2023-08-02,48000,1407,Sports,Low,13,1,8,2
Richarlison,2023,2023-09-09,48000,1408,Other,Low,11,1,9,5
WOLLIV,2023,2023-09-16,48000,1409,Other,Low,6,1,9,5
Fábio,2023,2023-10-05,48000,1410,Other,Low,5,1,10,3
Bielsa,2023,2023-11-17,48000,1411,Other,Low,6,1,11,4
Falcons,2023,2023-12-17,48000,1412,Other,Low,7,1,12,6
unprofessore2,2023,2023-12-21,48000,1413,Other,Low,13,1,12,3
Grizzlies,2023,2023-01-21,47000,1414,Other,Low,9,1,1,5
仮面ライダーギーツ,2023,2023-02-12,47000,1415,Other,Low,9,1,2,6
PulwamaAttack,2023,2023-02-14,47000,1416,Other,Low,13,1,2,1
松本零士先生,2023,2023-02-20,47000,1417,Other,Low,6,1,2,0
ضمك_النصر,2023,2023-02-25,47000,1418,Sports,Low,9,1,2,5
LEIARS,2023,2023-02-25,47000,1419,Other,Low,6,1,2,5
만우절 기념,2023,2023-03-31,47000,1420,Other,Low,6,2,3,4
カリオストロ,2023,2023-05-05,47000,1421,Other,Low,6,1,5,4
SVGala14,2023,2023-06-02,47000,1422,Other,Low,8,1,6,4
アリエル,2023,2023-06-02,47000,1423,Other,Low,4,1,6,4
Stanley Cup,2023,2023-06-14,47000,1424,Other,Low,11,2,6,2
William Friedkin,2023,2023-08-07,47000,1425,Other,Low,16,2,8,0
Trey Lance,2023,2023-08-26,47000,1426,Other,Low,10,2,8,5
Bruninho,2023,2023-09-11,47000,1427,Other,Low,8,1,9,0
カワカミプリンセス,2023,2023-09-12,47000,1428,Other,Low,9,1,9,1
FactCheck2ndWin,2023,2023-10-13,47000,1429,Other,Low,15,1,10,4
Ceballos,2023,2023-01-20,46000,1430,Other,Low,8,1,1,4
Budget2023,2023,2023-02-01,46000,1431,Other,Low,10,1,2,2
الاهلي_ريال_مدريد,2023,2023-02-08,46000,1432,Politics,Low,17,1,2,2
まことお兄さん,2023,2023-02-20,46000,1433,Other,Low,7,1,2,0
タイトルホルダー,2023,2023-03-25,46000,1434,Other,Low,8,1,3,5
Shiv,2023,2023-05-08,46000,1435,Other,Low,4,1,5,0
talkwithbecky,2023,2023-05-12,46000,1436,Other,Low,13,1,5,4
ラプラス生誕祭2023,2023,2023-05-25,46000,1437,Other,Low,11,1,5,3
リトルマーメイド,2023,2023-06-02,46000,1438,Other,Low,8,1,6,4
Billkin04NovImpactArena,2023,2023-06-27,46000,1439,Other,Low,23,1,6,1
相葉マナブ,2023,2023-07-09,46000,1440,Other,Low,5,1,7,6
Solari,2023,2023-08-02,46000,1441,Other,Low,6,1,8,2
Faustão,2023,2023-08-28,46000,1442,Other,Low,7,1,8,0
HYUNJIN_RUSHREMIX,2023,2023-08-31,46000,1443,Other,Low,17,1,8,3
ホーキンソン,2023,2023-09-02,46000,1444,Other,Low,6,1,9,5
港区女子,2023,2023-10-03,46000,1445,Other,Low,4,1,10,1
AMINAjaDulu,2023,2023-10-19,46000,1446,Other,Low,11,1,10,3
ラモーヌ,2023,2023-10-19,46000,1447,Other,Low,4,1,10,3
INDvsSA,2023,2023-11-05,46000,1448,Other,Low,7,1,11,6
GSvMUN,2023,2023-11-29,46000,1449,Other,Low,6,1,11,2
ラウール,2023,2023-12-06,46000,1450,Other,Low,4,1,12,2
Ariel,2023,2023-01-05,45000,1451,Other,Low,5,1,1,3
Bucks,2023,2023-02-15,45000,1452,Other,Low,5,1,2,2
EmbraceEquity,2023,2023-03-08,45000,1453,Other,Low,13,1,3,2
Princeton,2023,2023-03-17,45000,1454,Other,Low,9,1,3,4
UCLA,2023,2023-03-24,45000,1455,Other,Low,4,1,3,4
Rhea,2023,2023-04-02,45000,1456,Other,Low,4,1,4,6
HanumanJayanti,2023,2023-04-06,45000,1457,Other,Low,14,1,4,3
カミオト,2023,2023-06-03,45000,1458,Other,Low,4,1,6,5
oneสนั่นจอ2023xซีพฤกษ์,2023,2023-06-20,45000,1459,Other,Low,22,1,6,1
shindanmaker,2023,2023-07-07,45000,1460,Other,Low,12,1,7,4
karlie,2023,2023-08-10,45000,1461,Other,Low,6,1,8,3
山本由伸,2023,2023-11-04,45000,1462,Other,Low,4,1,11,5
Zinchenko,2023,2023-12-23,45000,1463,Other,Low,9,1,12,5
Vijayakanth,2023,2023-12-28,45000,1464,Other,Low,11,1,12,3
ヨハンナ,2023,2023-02-04,44000,1465,Other,Low,4,1,2,5
Brits2023,2023,2023-02-12,44000,1466,Other,Low,9,1,2,6
Hamza,2023,2023-02-17,44000,1467,Other,Low,5,1,2,4
ハーツクライ,2023,2023-03-10,44000,1468,Other,Low,6,1,3,4
MarchMadness,2023,2023-03-16,44000,1469,Other,Low,12,1,3,3
Trent,2023,2023-04-17,44000,1470,Other,Low,5,1,4,0
SmileAgain,2023,2023-05-24,44000,1471,Other,Low,10,1,5,2
Thaisa,2023,2023-06-16,44000,1472,Other,Low,6,1,6,4
メリュジーヌ,2023,2023-08-15,44000,1473,Other,Low,6,1,8,1
らでん初配信,2023,2023-09-10,44000,1474,Other,Low,6,1,9,6
ONEDAY,2023,2023-10-09,44000,1475,Other,Low,6,1,10,0
Lolla,2023,2023-11-07,44000,1476,Other,Low,5,1,11,1
ゲマズライブ2023,2023,2023-11-23,44000,1477,Other,Low,10,1,11,3
二度と撮れない画像を貼れ,2023,2023-11-25,44000,1478,Other,Low,12,1,11,5
ドジャース,2023,2023-12-09,44000,1479,Other,Low,5,1,12,5
和牛解散,2023,2023-12-12,44000,1480,Other,Low,4,1,12,1
Rams,2023,2023-09-26,43000,1481,Other,Low,4,1,9,1
Hayırlı Cumalar,2023,2023-01-20,43000,1482,Other,Low,15,2,1,4
決戦ロマサガRS,2023,2023-02-23,43000,1483,Other,Low,8,1,2,3
スクフェス,2023,2023-04-15,43000,1484,Other,Low,5,1,4,5
DPRCHELLA,2023,2023-04-17,43000,1485,Other,Low,9,1,4,0
公式マーク,2023,2023-04-21,43000,1486,Other,Low,5,1,4,4
Sterling,2023,2023-05-02,43000,1487,Other,Low,8,1,5,1
Serbia,2023,2023-05-13,43000,1488,Other,Low,6,1,5,5
水着キャストリア,2023,2023-07-29,43000,1489,Other,Low,8,1,7,5
KomisyondaAdilOlTFF,2023,2023-08-02,43000,1490,Other,Low,19,1,8,2
स्वतंत्रता_दिवस,2023,2023-08-15,43000,1491,Other,Low,15,1,8,1
아기두목_박지효_솔로데뷔,2023,2023-08-18,43000,1492,Other,Low,13,1,8,4
ختام_الاستديو,2023,2023-08-28,43000,1493,Other,Low,13,1,8,0
AskSRK,2023,2023-09-03,43000,1494,Other,Low,6,1,9,6
EstreiaAFazenda,2023,2023-09-20,43000,1495,Other,Low,15,1,9,2
SHOxRIEHATA,2023,2023-09-25,43000,1496,Other,Low,11,1,9,0
DJ Moore,2023,2023-10-06,43000,1497,Other,Low,8,2,10,4
Martinelli,2023,2023-12-29,43000,1498,Other,Low,10,1,12,4
الاهلي_ضمك,2023,2023-11-09,43000,1499,Sports,Low,10,1,11,3
ククルカン,2023,2023-02-07,42000,1500,Other,Low,5,1,2,1
Bournemouth,2023,2023-03-04,42000,1501,Other,Low,11,1,3,5
Kawhi,2023,2023-04-17,42000,1502,Other,Low,5,1,4,0
Nolan Smith,2023,2023-04-28,42000,1503,Other,Low,11,2,4,4
Hopkins,2023,2023-05-26,42000,1504,Other,Low,7,1,5,4
Alcaraz,2023,2023-07-14,42000,1505,Other,Low,7,1,7,4
なでしこジャパン,2023,2023-08-11,42000,1506,Other,Low,8,1,8,4
ErkinKoray,2023,2023-08-07,42000,1507,Other,Low,10,1,8,0
Medvedev,2023,2023-09-09,42000,1508,Other,Low,8,1,9,5
Sam Altman,2023,2023-11-18,42000,1509,Other,Low,10,2,11,5
Jags,2023,2023-01-08,41000,1510,Other,Low,4,1,1,6
予約ツイート,2023,2023-02-08,41000,1511,Other,Low,6,1,2,2
Gonzaga,2023,2023-03-24,41000,1512,Other,Low,7,1,3,4
ジャンプチ5周年,2023,2023-03-28,41000,1513,Other,Low,8,1,3,1
สามล้านหกตกหลุมรักซี,2023,2023-06-14,41000,1514,Other,Low,20,1,6,2
リスイン,2023,2023-07-02,41000,1515,Other,Low,4,1,7,6
ゴジラ-1.0,2023,2023-07-12,41000,1516,Other,Low,7,1,7,2
Robbie Robertson,2023,2023-08-10,41000,1517,Other,Low,16,2,8,3
スウェーデン,2023,2023-08-11,41000,1518,Other,Low,6,1,8,4
小倉記念,2023,2023-08-13,41000,1519,Other,Low,4,1,8,6
運転再開,2023,2023-08-16,41000,1520,Other,Low,4,1,8,2
Fantastico,2023,2023-08-21,41000,1521,Other,Low,10,1,8,0
SAvsNED,2023,2023-10-17,41000,1522,Other,Low,7,1,10,1
Nadja,2023,2023-11-29,41000,1523,Other,Low,5,1,11,2
Staracademy,2023,2023-12-09,41000,1524,Other,Low,11,1,12,5
黄金のワンスプーン,2023,2023-12-23,41000,1525,Other,Low,9,1,12,5
ARSWHU,2023,2023-12-29,41000,1526,Other,Low,6,1,12,4
wk17,2023,2023-01-04,40000,1527,Other,Low,4,1,1,2
imas_ml_9th_day1,2023,2023-01-14,40000,1528,Other,Low,16,1,1,5
روما,2023,2023-03-10,40000,1529,Other,Low,4,1,3,4
NintendoDirect,2023,2023-02-08,40000,1530,Technology,Low,14,1,2,2
DieForYouRemix,2023,2023-02-24,40000,1531,Other,Low,14,1,2,4
R1グランプリ,2023,2023-03-04,40000,1532,Other,Low,7,1,3,5
ジャンプチ検定,2023,2023-03-28,40000,1533,Other,Low,7,1,3,1
回答時間,2023,2023-03-28,40000,1534,Other,Low,4,1,3,1
スターズオンアース,2023,2023-04-02,40000,1535,Other,Low,9,1,4,6
SuccessionHBO,2023,2023-04-10,40000,1536,Other,Low,13,1,4,0
ハマダ歌謡祭,2023,2023-04-14,40000,1537,Other,Low,6,1,4,4
Watkins,2023,2023-09-30,40000,1538,Other,Low,7,1,9,5
Franklin,2023,2023-04-20,40000,1539,Other,Low,8,1,4,3
PMSDraftSpectacular,2023,2023-04-28,40000,1540,Sports,Low,19,1,4,4
TwitterDown,2023,2023-07-01,40000,1541,Technology,Low,11,1,7,5
CRYARS,2023,2023-08-21,40000,1542,Other,Low,6,1,8,0
Mr. President,2023,2023-08-25,40000,1543,Politics,Low,13,2,8,4
Bob Barker,2023,2023-08-26,40000,1544,Other,Low,10,2,8,5
FELIXxPFW23,2023,2023-09-30,40000,1545,Other,Low,11,1,9,5
LVSS24,2023,2023-09-30,40000,1546,Other,Low,6,1,9,5
平野紫耀,2023,2023-11-12,40000,1547,Other,Low,4,1,11,6
ちーちゃん,2023,2023-12-12,40000,1548,Other,Low,5,1,12,1
キャスターな会,2023,2023-01-14,39000,1549,Other,Low,7,1,1,5
borsadaislemleriptaledilsin,2023,2023-02-08,39000,1550,Other,Low,27,1,2,2
ゲルテナ展,2023,2023-02-10,39000,1551,Other,Low,5,1,2,4
ゆういちろう,2023,2023-02-20,39000,1552,Other,Low,6,1,2,0
バナナサンド,2023,2023-03-07,39000,1553,Other,Low,6,1,3,1
Jonathan Majors,2023,2023-03-26,39000,1554,Other,Low,15,2,3,6
Marrocos,2023,2023-03-26,39000,1555,Other,Low,8,1,3,6
IRLFRA,2023,2023-03-27,39000,1556,Other,Low,6,1,3,0
OLOM,2023,2023-04-23,39000,1557,Other,Low,4,1,4,6
Bolaños,2023,2023-05-02,39000,1558,Other,Low,7,1,5,1
Kendrick,2023,2023-05-20,39000,1559,Entertainment,Low,8,1,5,5
Tim Scott,2023,2023-05-22,39000,1560,Other,Low,9,2,5,0
大雨警報,2023,2023-06-02,39000,1561,Other,Low,4,1,6,4
フィルム,2023,2023-06-20,39000,1562,Other,Low,4,1,6,1
WarismConcert,2023,2023-08-05,39000,1563,Politics,Low,13,1,8,5
Don3,2023,2023-08-09,39000,1564,Other,Low,4,1,8,2
ジェラミー,2023,2023-09-17,39000,1565,Other,Low,5,1,9,6
ネギガナイト,2023,2023-09-27,39000,1566,Other,Low,6,1,9,2
Lina,2023,2023-11-21,39000,1567,Other,Low,4,1,11,1
HBO Max,2023,2023-01-16,38000,1568,Other,Low,7,2,1,0
26january,2023,2023-01-26,38000,1569,Other,Low,9,1,1,3
素のまんま,2023,2023-12-14,38000,1570,Other,Low,5,1,12,3
Ibarra,2023,2023-03-20,38000,1571,Other,Low,6,1,3,0
SMCUEp3_Girls,2023,2023-02-23,38000,1572,Other,Low,13,1,2,3
Karius,2023,2023-02-26,38000,1573,Other,Low,6,1,2,6
ビッグラン,2023,2023-03-04,38000,1574,Other,Low,5,1,3,5
YenidenErdoğanKazanacak,2023,2023-03-06,38000,1575,Other,Low,23,1,3,0
Wrexham,2023,2023-04-10,38000,1576,Other,Low,7,1,4,0
حجازي,2023,2023-04-23,38000,1577,Other,Low,5,1,4,6
ROGER GUEDES,2023,2023-05-29,38000,1578,Other,Low,12,2,5,0
slowにアイして,2023,2023-05-01,38000,1579,Other,Low,9,1,5,0
エンゼルス,2023,2023-06-25,38000,1580,Other,Low,5,1,6,6
vingadores,2023,2023-07-18,38000,1581,Other,Low,10,1,7,1
ジュラルドン,2023,2023-08-08,38000,1582,Other,Low,6,1,8,1
Venus,2023,2023-09-07,38000,1583,Other,Low,5,1,9,3
Jalen,2023,2023-10-16,38000,1584,Other,Low,5,1,10,0
RaftaSiyonistİstemiyoruz,2023,2023-11-02,38000,1585,Other,Low,24,1,11,3
MUNLUT,2023,2023-11-11,38000,1586,Other,Low,6,1,11,5
紅白歌合戦,2023,2023-11-13,38000,1587,Other,Low,5,1,11,0
الاتحاد_الرايد,2023,2023-12-23,38000,1588,Other,Low,14,1,12,5
EastEnders,2023,2023-12-25,38000,1589,Other,Low,10,1,12,0
ElectricityShutDown,2023,2023-01-23,37000,1590,Other,Low,19,1,1,0
HappyValley,2023,2023-02-06,37000,1591,Other,Low,11,1,2,0
SalarioRosaEsUnaRealidad,2023,2023-02-09,37000,1592,Other,Low,24,1,2,3
akamemorialservice,2023,2023-02-17,37000,1593,Social,Low,18,1,2,4
Caxias,2023,2023-03-27,37000,1594,Other,Low,6,1,3,0
グエルくん,2023,2023-05-07,37000,1595,Other,Low,5,1,5,6
ノッポさん,2023,2023-05-10,37000,1596,Other,Low,5,1,5,2
シャディク,2023,2023-05-28,37000,1597,Other,Low,5,1,5,6
Chris Paul,2023,2023-06-07,37000,1598,Other,Low,10,2,6,2
bbcqt,2023,2023-06-23,37000,1599,Other,Low,5,1,6,4
Busta,2023,2023-06-26,37000,1600,Other,Low,5,1,6,0
IRIAMメンテ中のフォロー祭り,2023,2023-06-27,37000,1601,Other,Low,16,1,6,1
Rochet,2023,2023-08-09,37000,1602,Other,Low,6,1,8,2
มาตาลดาep20,2023,2023-08-14,37000,1603,Other,Low,11,1,8,0
سافيتش,2023,2023-09-01,37000,1604,Other,Low,6,1,9,4
ENGvRSA,2023,2023-10-21,37000,1605,Other,Low,7,1,10,5
セイレーン,2023,2023-11-26,37000,1606,Other,Low,5,1,11,6
スノハレ,2023,2023-12-10,37000,1607,Other,Low,4,1,12,6
Felipe Melo,2023,2023-12-22,37000,1608,Other,Low,11,2,12,4
ARSNEW,2023,2023-01-03,36000,1609,Other,Low,6,1,1,1
SaintLaurentxTEN,2023,2023-01-31,36000,1610,Other,Low,16,1,1,1
EliminationChamber,2023,2023-02-19,36000,1611,Other,Low,18,1,2,6
ぱかライブTV,2023,2023-02-22,36000,1612,Other,Low,7,1,2,2
SnowfallFX,2023,2023-04-20,36000,1613,Other,Low,10,1,4,3
WATCH SMCU EP3 NOW,2023,2023-02-23,36000,1614,Other,Low,18,4,2,3
自分の誕生日と同じ図鑑Noのポケモン,2023,2023-03-08,36000,1615,Other,Low,18,1,3,2
能登半島,2023,2023-05-05,36000,1616,Other,Low,4,1,5,4
サッカー日本代表,2023,2023-09-12,36000,1617,Other,Low,8,1,9,1
Quavo,2023,2023-06-26,36000,1618,Other,Low,5,1,6,0
TOBE七夕_私の願い,2023,2023-07-07,36000,1619,Other,Low,11,1,7,4
キャリバーン,2023,2023-07-15,36000,1620,Other,Low,6,1,7,5
Rojas,2023,2023-08-09,36000,1621,Other,Low,5,1,8,2
Yiens30thMark,2023,2023-09-04,36000,1622,Other,Low,13,1,9,0
獅白ぼたん生誕祭2023,2023,2023-09-08,36000,1623,Other,Low,12,1,9,4
SupportZNNwithTKN,2023,2023-09-26,36000,1624,Social,Low,17,1,9,1
INDvsNED,2023,2023-11-12,36000,1625,Other,Low,8,1,11,6
Juliana,2023,2023-12-14,36000,1626,Other,Low,7,1,12,3
GusMuhaimin,2023,2023-01-04,35000,1627,Other,Low,11,1,1,2
Madonna,2023,2023-01-17,35000,1628,Other,Low,7,1,1,1
Yarde,2023,2023-01-29,35000,1629,Other,Low,5,1,1,6
Mallorca,2023,2023-02-05,35000,1630,Other,Low,8,1,2,6
John Wall,2023,2023-02-09,35000,1631,Other,Low,9,2,2,3
WayV_Phantom_in_BANGKOK,2023,2023-03-05,35000,1632,Other,Low,23,1,3,6
目黒蓮,2023,2023-05-08,35000,1633,Other,Low,3,1,5,0
WTCFinal,2023,2023-06-07,35000,1634,Other,Low,8,1,6,2
サザン45,2023,2023-06-25,35000,1635,Other,Low,5,1,6,6
Tyrique,2023,2023-07-04,35000,1636,Other,Low,7,1,7,1
حسان_هلالي,2023,2023-08-21,35000,1637,Other,Low,10,1,8,0
جيسوس,2023,2023-09-01,35000,1638,Other,Low,5,1,9,4
SZ_本音と建前,2023,2023-09-18,35000,1639,Other,Low,8,1,9,0
ケンタッキー,2023,2023-10-04,35000,1640,Other,Low,6,1,10,2
Sebastian,2023,2023-11-23,35000,1641,Other,Low,9,1,11,3
Trippier,2023,2023-12-20,35000,1642,Other,Low,8,1,12,2
ゆくマスくるマス2023視聴中,2023,2023-12-25,35000,1643,Other,Low,15,1,12,0
دياز,2023,2023-01-26,34000,1644,Other,Low,4,1,1,3
SuperFesTON,2023,2023-02-11,34000,1645,Other,Low,11,1,2,5
cgよまつり,2023,2023-03-02,34000,1646,Other,Low,6,1,3,3
Austin Reaves,2023,2023-03-20,34000,1647,Other,Low,13,2,3,0
吸血鬼すぐ死ぬ2,2023,2023-03-27,34000,1648,Other,Low,8,1,3,0
Ramirez,2023,2023-04-07,34000,1649,Other,Low,7,1,4,4
Wiggins,2023,2023-04-16,34000,1650,Other,Low,7,1,4,6
Gundogan,2023,2023-05-14,34000,1651,Other,Low,8,1,5,6
Pied Piper,2023,2023-06-03,34000,1652,Other,Low,10,2,6,5
柱稽古編,2023,2023-06-18,34000,1653,Other,Low,4,1,6,6
パリ五輪出場決定,2023,2023-09-02,34000,1654,Other,Low,8,1,9,5
ヤクルト,2023,2023-09-03,34000,1655,Other,Low,4,1,9,6
Fernando Botero,2023,2023-09-15,34000,1656,Other,Low,15,2,9,4
jjk236,2023,2023-09-20,34000,1657,Other,Low,6,1,9,2
الاتحاد_القوه_الجويه,2023,2023-10-23,34000,1658,Other,Low,20,1,10,0
WayV_4thAnniversary,2023,2023-01-16,33000,1659,Other,Low,19,1,1,0
ساعه_استجابه,2023,2023-06-02,33000,1660,Other,Low,12,1,6,4
TFCOM,2023,2023-02-19,33000,1661,Other,Low,5,1,2,6
金スマ,2023,2023-03-24,33000,1662,Other,Low,3,1,3,4
finalbbb23,2023,2023-04-26,33000,1663,Other,Low,10,1,4,2
asgariücret,2023,2023-06-20,33000,1664,Other,Low,11,1,6,1
ミスキー,2023,2023-07-02,33000,1665,Other,Low,4,1,7,6
